Date,Close/Last,Volume,Open,High,Low,Symbol,Change
05/06/2020,35.82,5363605,36.15,36.83,35.625,dish,-0.33
04/06/2020,34.74,3425591,33.63,34.795,33.53,dish,1.11
03/06/2020,33.93,3731272,32.9,34.31,32.49,dish,1.03
02/06/2020,32.45,2713885,32.95,32.97,32.1,dish,-0.5
01/06/2020,32.63,2461813,31.66,32.71,31.51,dish,0.97
29/05/2020,31.65,5439567,30.83,31.78,30.55,dish,0.82
28/05/2020,31.185,3138364,30.99,31.525,30.5,dish,0.195
27/05/2020,31.075,2993042,31.68,32.185,30.51,dish,-0.605
26/05/2020,30.88,3273208,30.91,31.28,30.42,dish,-0.03
22/05/2020,29.56,2741422,28.64,29.89,28.47,dish,0.92
21/05/2020,28.555,1813664,28.18,28.95,28.02,dish,0.375
20/05/2020,28.34,6259511,27.11,29.34,27.11,dish,1.23
19/05/2020,26.76,3052620,26.82,27.52,26.5,dish,-0.06
18/05/2020,26.74,3556754,26.03,27.11,25.7,dish,0.71
15/05/2020,24.71,2438721,24.2,25.04,24.15,dish,0.51
14/05/2020,24.62,3026130,23.22,24.68,22.535,dish,1.4
13/05/2020,23.72,4353185,24.9,25.0462,23.215,dish,-1.18
12/05/2020,25.16,2578791,26.2,26.42,25.13,dish,-1.04
11/05/2021,60.43,11344450,60.044,60.99,59.142,ebay,0.386
10/05/2021,61.44,11628700,59.56,62.3,59.26,ebay,1.88
07/05/2021,59.78,10347460,59.1,60.01,58.395,ebay,0.68
06/05/2021,58.82,7583007,58.15,58.885,57.76,ebay,0.67
05/05/2021,58.24,7002822,57.4,58.88,57.39,ebay,0.84
04/05/2021,57.69,9736859,57.51,58.34,56.82,ebay,0.18
03/05/2021,58.15,12472620,56.17,58.85,56.12,ebay,1.98
30/04/2021,55.79,10069310,55.73,56.89,55.655,ebay,0.06
29/04/2021,56.07,31081970,57.29,57.34,54.95,ebay,-1.22
28/04/2021,62.32,7814148,62.08,62.87,61.8201,ebay,0.24
27/04/2021,61.7,5577552,61.715,62.31,61.38,ebay,-0.015
26/04/2021,61.58,4539307,61,61.61,60.77,ebay,0.58
23/04/2021,60.91,5073020,60.88,61.17,60.44,ebay,0.03
22/04/2021,60.74,6849102,61.85,61.9,60.53,ebay,-1.11
21/04/2021,61.78,5091865,61.44,61.865,60.88,ebay,0.34
20/04/2021,61.79,5506306,63.63,63.8,61.205,ebay,-1.84
19/04/2021,63.79,5285783,64.63,65.11,63.6,ebay,-0.84
16/04/2021,64.93,4650464,64.52,64.99,64.29,ebay,0.41
15/04/2021,64.36,4677553,63.33,64.535,63.03,ebay,1.03
14/04/2021,62.79,9522826,63.94,64.39,62.35,ebay,-1.15
13/04/2021,63.82,5264929,63.02,64.08,62.92,ebay,0.8
12/04/2021,62.64,5003595,62.47,62.88,62.13,ebay,0.17
09/04/2021,62.47,3801019,62.08,62.6,61.845,ebay,0.39
08/04/2021,62.19,3948394,62.3,62.65,61.76,ebay,-0.11
07/04/2021,61.76,5848300,62.69,62.69,61.43,ebay,-0.93
06/04/2021,62.52,6396883,63.63,63.72,62.235,ebay,-1.11
05/04/2021,63.69,6672791,63.35,63.98,62.5504,ebay,0.34
01/04/2021,63.11,5210136,61.4,63.2356,61.39,ebay,1.71
31/03/2021,61.24,8516830,60.84,62.67,60.75,ebay,0.4
30/03/2021,60.32,5400645,59.53,60.63,59.05,ebay,0.79
29/03/2021,59.85,7090352,60.878,61.18,59.28,ebay,-1.028
26/03/2021,60.83,7409597,58.15,60.93,58.04,ebay,2.68
25/03/2021,58.09,5705597,57.73,58.43,56.98,ebay,0.36
24/03/2021,57.64,7141900,60.61,60.9,57.58,ebay,-2.97
23/03/2021,60.31,5959428,60.4,61.03,60.01,ebay,-0.09
22/03/2021,60.29,6584081,59.925,60.845,59.56,ebay,0.365
19/03/2021,59.73,10317940,59.16,60.03,58.51,ebay,0.57
18/03/2021,58.9,6547623,58.32,60.12,58,ebay,0.58
17/03/2021,59,6788449,56.73,59.725,56.715,ebay,2.27
16/03/2021,57.42,5873583,57.3,58.19,57.06,ebay,0.12
15/03/2021,57.67,5862094,55.845,57.71,55.61,ebay,1.825
12/03/2021,55.8,5025837,55.679,56.1,55.035,ebay,0.121
11/03/2021,56.24,5887998,55.95,56.58,55.46,ebay,0.29
10/03/2021,55.34,7202558,56.7822,56.7822,54.53,ebay,-1.4422
09/03/2021,56.17,8406976,54.6,56.97,54.32,ebay,1.57
08/03/2021,53.49,7622111,53.87,55.19,53.45,ebay,-0.38
05/03/2021,53.76,8395102,53.88,54.12,51.51,ebay,-0.12
04/03/2021,53.34,9940351,54.47,54.89,52.46,ebay,-1.13
03/03/2021,54.6,11055550,56.73,56.95,54.48,ebay,-2.13
02/03/2021,56.99,7646674,58.635,58.66,56.885,ebay,-1.645
01/03/2021,58.48,6154507,57.102,58.7,56.53,ebay,1.378
26/02/2021,56.42,9013997,57.34,57.66,56.25,ebay,-0.92
25/02/2021,56.98,7868324,59.4,59.97,56.85,ebay,-2.42
24/02/2021,59.38,8049950,60.99,61.05,58.83,ebay,-1.61
23/02/2021,61.37,5826485,60.68,61.73,59.82,ebay,0.69
22/02/2021,61.56,5252920,62.1,62.2943,60.96,ebay,-0.54
19/02/2021,61.98,5462514,63.19,63.36,61.865,ebay,-1.21
18/02/2021,62.8,5963760,62.7,63.35,62.22,ebay,0.1
17/02/2021,63.05,4179424,62.575,63.24,62.05,ebay,0.475
16/02/2021,62.865,5559754,63.98,64,62.82,ebay,-1.115
12/02/2021,63.01,5621774,62.05,63.19,61.94,ebay,0.96
11/02/2021,62.31,3660146,62.6,62.98,61.67,ebay,-0.29
10/02/2021,62.32,4470858,62.545,63.22,61.76,ebay,-0.225
09/02/2021,62.23,5036384,63.87,63.91,62.1201,ebay,-1.64
08/02/2021,63.84,9787868,62.6,64.06,62.56,ebay,1.24
05/02/2021,62.23,12711710,61.16,62.82,60.24,ebay,1.07
04/02/2021,61.12,29410670,63.96,64.85,60.67,ebay,-2.84
03/02/2021,58.04,10673270,58.1,58.8,57.6737,ebay,-0.06
02/02/2021,57.33,8580889,58.51,58.78,57.1,ebay,-1.18
01/02/2021,58.47,7476223,56.825,58.7,56.65,ebay,1.645
29/01/2021,56.51,10923290,56.22,57.58,55.31,ebay,0.29
28/01/2021,56.44,11679610,58,58.86,55.94,ebay,-1.56
27/01/2021,58.35,10645110,58.64,60.55,58.05,ebay,-0.29
26/01/2021,59.17,8394659,57.09,59.31,56.97,ebay,2.08
25/01/2021,57.25,9818939,57,58.38,56.82,ebay,0.25
22/01/2021,56.46,3317167,56.2,56.57,55.64,ebay,0.26
21/01/2021,56.4,5265856,56.3,56.47,55.32,ebay,0.1
20/01/2021,56.17,4798203,57.3,57.54,56.115,ebay,-1.13
19/01/2021,56.98,8942429,55.55,57.2,55.44,ebay,1.43
15/01/2021,55.42,9710614,55.29,55.71,54.31,ebay,0.13
14/01/2021,55.27,6937900,55.83,55.83,54.98,ebay,-0.56
13/01/2021,55.71,8185101,55.775,56.37,55.355,ebay,-0.065
12/01/2021,56.04,11825910,53.98,56.705,53.8761,ebay,2.06
11/01/2021,53.93,6956310,54.18,54.41,53.47,ebay,-0.25
08/01/2021,54.48,6298601,53.37,54.55,53.23,ebay,1.11
07/01/2021,53.06,7349028,53.42,54.23,53.01,ebay,-0.36
06/01/2021,53.22,9911363,51.5,54.29,51.4,ebay,1.72
05/01/2021,52.03,10002450,51.35,52.28,51.06,ebay,0.68
04/01/2021,51.5,7843511,50.48,51.9,50.45,ebay,1.02
31/12/2020,50.25,3597307,50.605,50.814,50,ebay,-0.355
30/12/2020,50.55,8618922,51.015,51.51,50.47,ebay,-0.465
29/12/2020,50.86,4796748,50.65,51.11,50.3,ebay,0.21
28/12/2020,50.24,6187361,50.5,50.55,49.93,ebay,-0.26
24/12/2020,50.12,2718524,51.23,51.24,49.94,ebay,-1.11
23/12/2020,51.13,4739607,52,52,51.13,ebay,-0.87
22/12/2020,51.62,6216128,51.71,52.02,51.08,ebay,-0.09
21/12/2020,51.57,6082303,52.62,52.68,51.17,ebay,-1.05
18/12/2020,53.06,10943140,53.1,53.26,52.395,ebay,-0.04
17/12/2020,53.05,6195674,53.63,53.96,52.44,ebay,-0.58
16/12/2020,53.65,12846710,52.16,54.89,52.16,ebay,1.49
15/12/2020,52.08,7780397,49.96,52.1,49.69,ebay,2.12
14/12/2020,49.57,9127370,49.23,50.5,49.23,ebay,0.34
11/12/2020,49.13,4549638,49.44,49.61,48.67,ebay,-0.31
10/12/2020,49.6,4344046,49.4,49.84,48.93,ebay,0.2
09/12/2020,49.5,6794469,49.96,50.18,49.22,ebay,-0.46
08/12/2020,49.89,7091510,49.91,50.23,49.28,ebay,-0.02
07/12/2020,50.03,5132246,50.91,51.01,49.91,ebay,-0.88
04/12/2020,50.97,4791038,50.03,51.19,49.6401,ebay,0.94
03/12/2020,50.29,5354235,51.25,51.3,50.11,ebay,-0.96
02/12/2020,51.35,9281900,50.52,51.54,50.36,ebay,0.83
01/12/2020,50.52,7161528,50.5,51.46,50.18,ebay,0.02
30/11/2020,50.43,10743230,51.03,51.23,49.36,ebay,-0.6
27/11/2020,51.34,3604040,50.94,51.93,50.9,ebay,0.4
25/11/2020,50.45,4438875,50.75,51.03,50.05,ebay,-0.3
24/11/2020,50.53,7223267,49.92,51.29,49.825,ebay,0.61
23/11/2020,49.9,9421401,49.18,50.34,49.1,ebay,0.72
20/11/2020,48.99,10521530,49.8,49.88,48.96,ebay,-0.81
19/11/2020,49.78,12012190,48.646,50.05,48.56,ebay,1.134
18/11/2020,48.53,12734060,48.07,49.455,48.07,ebay,0.46
17/11/2020,48.33,9892613,48.37,48.9,47.96,ebay,-0.04
16/11/2020,48.55,14933350,48.45,49.17,48.01,ebay,0.1
13/11/2020,48.67,12084770,46.9,48.715,46.72,ebay,1.77
12/11/2020,46.59,10267540,48.13,48.17,46.4,ebay,-1.54
11/11/2020,47.71,13142280,47.168,48.1,46.81,ebay,0.542
10/11/2020,46.54,15521810,47.55,47.64,45.36,ebay,-1.01
09/11/2020,48.32,19388020,48,49.25,46.85,ebay,0.32
06/11/2020,50.69,10244440,49.7,51.17,49.05,ebay,0.99
05/11/2020,49.41,10325150,48.71,49.95,48.47,ebay,0.7
04/11/2020,47.82,16562130,49.47,49.64,47.56,ebay,-1.65
03/11/2020,48.92,8909545,48,49.38,47.61,ebay,0.92
02/11/2020,47.87,10765800,48.19,49.34,47.21,ebay,-0.32
30/10/2020,47.63,12566220,48.77,49.14,46.99,ebay,-1.14
29/10/2020,49.28,22526780,49.3,50.7999,48.03,ebay,-0.02
28/10/2020,53.25,9717182,52.87,54.1,52.38,ebay,0.38
27/10/2020,53.55,4613049,53.39,53.84,53,ebay,0.16
26/10/2020,53.34,6597303,53.49,53.945,52.28,ebay,-0.15
23/10/2020,53.79,5734656,52.47,53.95,52.47,ebay,1.32
22/10/2020,52.29,5166576,52.59,52.72,51.57,ebay,-0.3
21/10/2020,52.82,6557416,54.29,54.48,52.63,ebay,-1.47
20/10/2020,54.2,6407653,54.42,55.13,54.03,ebay,-0.22
19/10/2020,54.32,6721190,56.43,56.9,53.92,ebay,-2.11
16/10/2020,55.83,6167192,55.33,56.44,55.19,ebay,0.5
15/10/2020,55.4,6275916,55.79,56.11,54.86,ebay,-0.39
14/10/2020,56.46,7515293,57.79,58.34,56.43,ebay,-1.33
13/10/2020,57.59,7445692,55.55,57.82,55.398,ebay,2.04
12/10/2020,55.38,8092165,56.2,56.2,54.53,ebay,-0.82
09/10/2020,55.45,12658340,52.43,55.86,52.32,ebay,3.02
08/10/2020,52.08,6746756,51.3,52.18,50.98,ebay,0.78
07/10/2020,50.94,6016408,50.55,51.11,49.98,ebay,0.39
06/10/2020,49.66,8824842,51.91,51.91,49.485,ebay,-2.25
05/10/2020,51.77,4954659,51.94,52.105,51.15,ebay,-0.17
02/10/2020,51.68,5456738,51.61,52.4299,51.19,ebay,0.07
01/10/2020,52.38,6659601,52.37,52.86,52,ebay,0.01
30/09/2020,52.1,9083931,52.98,53.62,51.51,ebay,-0.88
29/09/2020,52.65,7029265,53.95,54.3,52.59,ebay,-1.3
28/09/2020,54.04,6507170,53.2,54.36,53.1,ebay,0.84
25/09/2020,52.48,6852738,51.97,52.73,51.18,ebay,0.51
24/09/2020,51.78,8182495,50.22,52.17,50.04,ebay,1.56
23/09/2020,50.68,6502950,51.15,51.46,50.42,ebay,-0.47
22/09/2020,50.92,6906312,50.64,51.04,49.83,ebay,0.28
21/09/2020,50.14,9097420,47.925,50.235,47.73,ebay,2.215
18/09/2020,48.61,10017380,49,49.24,48.08,ebay,-0.39
17/09/2020,48.64,15676170,49.36,49.44,47.44,ebay,-0.72
16/09/2020,50.42,9394266,51.78,52.25,50.29,ebay,-1.36
15/09/2020,51.78,7749957,52.68,52.99,51.64,ebay,-0.9
14/09/2020,52.3,7417759,53.285,53.58,52.21,ebay,-0.985
11/09/2020,52.77,7224692,52.33,53.08,52.1,ebay,0.44
10/09/2020,52.32,7080713,53.72,54.6,52.03,ebay,-1.4
09/09/2020,53.44,8912076,52.03,53.71,51.71,ebay,1.41
08/09/2020,51.53,12745060,51.17,52.66,50.97,ebay,0.36
04/09/2020,52.54,9971559,52.82,53.33,50.95,ebay,-0.28
03/09/2020,53.16,10157680,54.645,55.42,52.59,ebay,-1.485
02/09/2020,55.085,10896260,53.89,55.23,53.51,ebay,1.195
01/09/2020,53.65,10127520,54.954,55.23,53.37,ebay,-1.304
31/08/2020,54.78,13417200,54,54.91,53.57,ebay,0.78
28/08/2020,54.27,12445470,56.26,56.26,54.05,ebay,-1.99
27/08/2020,56.31,8112935,58.92,58.92,56.2,ebay,-2.61
26/08/2020,58.58,6498770,57.96,58.655,57.38,ebay,0.62
25/08/2020,58.05,4983189,58.51,58.89,58.015,ebay,-0.46
24/08/2020,58.78,6053230,58.46,58.96,58.055,ebay,0.32
21/08/2020,58.205,6784603,57.86,59.06,57.51,ebay,0.345
20/08/2020,57.66,6458353,57.6,58.06,57.16,ebay,0.06
19/08/2020,57.71,7208619,57.145,58.38,57.03,ebay,0.565
18/08/2020,57.03,4807090,57.567,57.88,56.94,ebay,-0.537
17/08/2020,57.35,5689921,56.69,57.5698,56.295,ebay,0.66
14/08/2020,56.29,6253189,56.53,57.6,55.87,ebay,-0.24
13/08/2020,56.28,8206341,55.6,57.06,55.6,ebay,0.68
12/08/2020,55.49,6977569,54.4,56.2,54.39,ebay,1.09
11/08/2020,54.29,9325542,54.21,55.644,53.7,ebay,0.08
10/08/2020,54.37,6268438,55.22,55.285,54.02,ebay,-0.85
07/08/2020,55.21,6369480,55.34,55.915,54.775,ebay,-0.13
06/08/2020,55.08,8657472,55.99,56.53,54.84,ebay,-0.91
05/08/2020,56.66,6974308,56.47,56.925,55.9764,ebay,0.19
04/08/2020,56.33,6120688,56.2721,56.775,55.7804,ebay,0.0579
03/08/2020,56.57,8830726,55.69,56.82,55.57,ebay,0.88
31/07/2020,55.28,8942293,55.06,55.83,54.325,ebay,0.22
30/07/2020,54.72,8018272,54,54.9382,53.73,ebay,0.72
29/07/2020,54.53,14250510,55.19,56.04,53.66,ebay,-0.66
28/07/2020,56.35,11066830,57.11,57.34,56.11,ebay,-0.76
27/07/2020,57.23,7820682,55.731,57.38,55.53,ebay,1.499
24/07/2020,55.12,6509620,55.02,55.36,54.04,ebay,0.1
23/07/2020,55.15,9819226,56.44,56.82,54.86,ebay,-1.29
22/07/2020,56.34,9139768,56.67,57.43,56.125,ebay,-0.33
21/07/2020,56.59,18075510,59.08,59.55,55.69,ebay,-2.49
20/07/2020,58.47,6417149,58.71,58.8,57.77,ebay,-0.24
17/07/2020,58.13,6629608,58.93,59.11,57.775,ebay,-0.8
16/07/2020,58.65,7231169,57.9,58.92,57.9,ebay,0.75
15/07/2020,58.39,10724820,58.82,59.13,57.24,ebay,-0.43
14/07/2020,59.08,10053990,57.75,59.29,57.28,ebay,1.33
13/07/2020,58.3,13128060,60.285,61.06,57.8901,ebay,-1.985
10/07/2020,59.27,11750740,59.35,59.89,58.12,ebay,-0.08
09/07/2020,59.22,15414550,58.73,60.53,58.515,ebay,0.49
08/07/2020,58.27,11127230,57.35,58.455,57.16,ebay,0.92
07/07/2020,57,10641780,55.955,57.55,55.93,ebay,1.045
06/07/2020,56.17,9889263,55.49,56.965,54.94,ebay,0.68
02/07/2020,54.36,8468403,53.59,54.88,53.55,ebay,0.77
01/07/2020,52.96,12880200,52.71,53.43,51.32,ebay,0.25
30/06/2020,52.45,10559860,51.42,52.745,51.32,ebay,1.03
29/06/2020,51.31,8933915,51.07,51.34,50.12,ebay,0.24
26/06/2020,50.89,17762360,50.89,51.28,50.075,ebay,0
25/06/2020,49.4,10268720,48.72,49.54,48.41,ebay,0.68
24/06/2020,48.77,13009020,49.8046,50.45,48.6489,ebay,-1.0346
23/06/2020,49.8,12289350,49.59,50.32,49.1,ebay,0.21
22/06/2020,49.16,9223483,48.34,49.32,48.01,ebay,0.82
19/06/2020,48.29,36555730,48.73,48.95,47.42,ebay,-0.44
18/06/2020,48.44,11344050,48.55,49.09,48.18,ebay,-0.11
17/06/2020,48.43,9692410,48.26,49.1,48.21,ebay,0.17
16/06/2020,48.12,9643795,48.49,48.7297,47.54,ebay,-0.37
15/06/2020,47.89,12466090,46.94,48.12,46.64,ebay,0.95
12/06/2020,47.66,10056510,48.39,48.83,46.85,ebay,-0.73
11/06/2020,47.94,10563930,49.43,49.815,47.685,ebay,-1.49
10/06/2020,49.25,10545920,50.25,50.34,49.07,ebay,-1
09/06/2020,49.75,9699811,48.87,49.995,48.57,ebay,0.88
08/06/2020,48.72,12182640,48.3,49.05,47.835,ebay,0.42
05/06/2020,48.82,16332640,49.235,49.7,48.24,ebay,-0.415
04/06/2020,49.36,32274630,51.34,51.88,48.8,ebay,-1.98
03/06/2020,46.45,7599225,46.35,46.716,46.08,ebay,0.1
02/06/2020,45.98,9959126,45.24,46.225,45.14,ebay,0.74
01/06/2020,45.2,8934883,45.4,45.97,45.01,ebay,-0.2
29/05/2020,45.54,18741860,44.3,45.65,43.88,ebay,1.24
28/05/2020,44.23,12476810,44.14,44.98,44.01,ebay,0.09
27/05/2020,44.15,8706456,43.3,44.175,42.855,ebay,0.85
26/05/2020,43.36,9548905,43.99,44.28,43.31,ebay,-0.63
22/05/2020,43.45,9879658,42.25,43.495,42.21,ebay,1.2
21/05/2020,42.47,8281748,42.75,42.93,42.24,ebay,-0.28
20/05/2020,42.71,9282465,43,43.335,42.44,ebay,-0.29
19/05/2020,42.4,13574030,42.46,43.18,42.39,ebay,-0.06
18/05/2020,42.5,8882200,42.6,42.9,42.33,ebay,-0.1
15/05/2020,42.11,13183200,41.46,42.47,41.38,ebay,0.65
14/05/2020,42.035,11165410,41.31,42.09,40.81,ebay,0.725
13/05/2020,41.58,11042150,41.78,42.38,41.05,ebay,-0.2
12/05/2020,42,9548369,42.24,42.86,41.78,ebay,-0.24
11/05/2021,114.83,6195673,115.14,115.7311,113.67,fisv,-0.31
10/05/2021,116.15,3146353,118.22,118.71,116.09,fisv,-2.07
07/05/2021,117.65,3840065,118.83,119.07,117.13,fisv,-1.18
06/05/2021,118.13,4155348,116.93,118.17,115.63,fisv,1.2
05/05/2021,116.59,3896209,118.61,118.99,116.44,fisv,-2.02
04/05/2021,118.04,7520913,119.5,119.85,117.13,fisv,-1.46
03/05/2021,120.07,10724150,121.29,121.79,119.73,fisv,-1.22
30/04/2021,120.12,14411880,118.44,120.4,118.08,fisv,1.68
29/04/2021,122.26,3581942,123.63,123.715,121.1,fisv,-1.37
28/04/2021,123.42,5084619,122.14,124.07,121.94,fisv,1.28
27/04/2021,121.66,9037164,124.85,125.46,121.23,fisv,-3.19
26/04/2021,126.55,4584059,126.04,127.34,125.87,fisv,0.51
23/04/2021,126.02,3887711,124.3,126.52,123.58,fisv,1.72
22/04/2021,124.63,3504090,124.42,125.23,123.79,fisv,0.21
21/04/2021,124.82,3909786,125.87,125.87,124.14,fisv,-1.05
20/04/2021,124.56,3715639,124.5,125.48,124.03,fisv,0.06
19/04/2021,125.13,3175645,125.09,125.66,124.34,fisv,0.04
16/04/2021,125.09,5110974,125.35,126.03,124.88,fisv,-0.26
15/04/2021,125.53,3054552,124.66,126.3,124.39,fisv,0.87
14/04/2021,123.85,2412497,124.79,125.05,123.51,fisv,-0.94
13/04/2021,124.5,3370150,124.04,124.7,123.07,fisv,0.46
12/04/2021,124.13,2670402,124.29,124.6421,123.66,fisv,-0.16
09/04/2021,124.29,3649176,123.505,124.68,123.15,fisv,0.785
08/04/2021,124.15,2952274,123.54,124.4,123.19,fisv,0.61
07/04/2021,123.12,3133703,123.53,124.04,122.7,fisv,-0.41
06/04/2021,123.69,2989950,122.66,123.87,121.28,fisv,1.03
05/04/2021,122.87,3575661,122.29,123.79,121.64,fisv,0.58
01/04/2021,122.17,4114399,120,122.69,119.63,fisv,2.17
31/03/2021,119.04,5063811,120.3,120.74,118.54,fisv,-1.26
30/03/2021,120.76,3511967,120.58,121.45,119.295,fisv,0.18
29/03/2021,121.49,5340001,122.44,122.7599,119.05,fisv,-0.95
26/03/2021,123.61,4134997,123.16,124.205,122.26,fisv,0.45
25/03/2021,122.95,3485148,122.53,123.39,120.7,fisv,0.42
24/03/2021,123.25,3552137,121.8,124.03,121.72,fisv,1.45
23/03/2021,121.29,2907597,121.89,122.57,120.79,fisv,-0.6
22/03/2021,121.71,2876390,121.97,122.58,121.18,fisv,-0.26
19/03/2021,121.87,5051166,122.7,123,121.03,fisv,-0.83
18/03/2021,122.41,3224214,121.79,123.71,121.34,fisv,0.62
17/03/2021,123.53,2631115,124.31,124.31,122.9,fisv,-0.78
16/03/2021,124.12,2523628,124.32,124.94,123.63,fisv,-0.2
15/03/2021,124,2758169,124.2,124.8899,123.44,fisv,-0.2
12/03/2021,124.13,3340592,123.97,125.01,123.12,fisv,0.16
11/03/2021,124.11,4352168,122.67,126.25,122.67,fisv,1.44
10/03/2021,123.86,3938206,123.12,124.35,121.84,fisv,0.74
09/03/2021,122.5,5017925,122.4,124.2182,122.2,fisv,0.1
08/03/2021,121.5,5790916,120.2,123.36,119.75,fisv,1.3
05/03/2021,119.69,6138540,116.98,120.45,115.52,fisv,2.71
04/03/2021,115.55,5181374,116.24,118.09,113.93,fisv,-0.69
03/03/2021,115.8,3602190,115.2,116.34,114.55,fisv,0.6
02/03/2021,115.68,3232445,116.05,116.87,115.09,fisv,-0.37
01/03/2021,116.68,3493671,117,117.67,116.11,fisv,-0.32
26/02/2021,115.37,4169755,117.11,117.68,114.28,fisv,-1.74
25/02/2021,116.29,6158757,118.09,119.16,116.17,fisv,-1.8
24/02/2021,119.07,6884280,114.5,120.5,114.43,fisv,4.57
23/02/2021,115.6,5073599,113.22,116.2,112.23,fisv,2.38
22/02/2021,113.36,4778909,110.945,114.5,109.87,fisv,2.415
19/02/2021,111.36,5864825,113.46,113.845,110.25,fisv,-2.1
18/02/2021,113.05,6335855,111.6,113.56,111.26,fisv,1.45
17/02/2021,111.07,3774156,109.77,111.88,109.58,fisv,1.3
16/02/2021,110.2,3768711,110.99,110.99,108.6,fisv,-0.79
12/02/2021,109.99,3605870,108.79,110.71,108.19,fisv,1.2
11/02/2021,108.48,6702251,110.69,110.69,107.66,fisv,-2.21
10/02/2021,109.42,7297114,113.95,114.35,108.59,fisv,-4.53
09/02/2021,113.45,3774672,112.65,114.06,111.22,fisv,0.8
08/02/2021,113.4,3876415,113.42,114.37,112.5625,fisv,-0.02
05/02/2021,112.22,2656229,112.75,113.74,111.98,fisv,-0.53
04/02/2021,112.24,3515299,111.72,113.08,110.2,fisv,0.52
03/02/2021,110.2,4551469,110.12,111.11,109.55,fisv,0.08
02/02/2021,110.02,4617508,107.93,111.1,107.24,fisv,2.09
01/02/2021,106.5,5445938,103.862,107.55,103.0901,fisv,2.638
29/01/2021,102.69,5523525,104.82,104.95,102.31,fisv,-2.13
28/01/2021,105.25,6837476,104.36,106.29,103.9201,fisv,0.89
27/01/2021,103.22,9201213,104.06,104.79,100.36,fisv,-0.84
26/01/2021,106.21,5365214,107.05,107.99,105.94,fisv,-0.84
25/01/2021,106.71,7769126,106.75,106.76,103.78,fisv,-0.04
22/01/2021,107.28,3858083,107.755,108.65,106.85,fisv,-0.475
21/01/2021,108.95,3715831,109.36,109.915,108.46,fisv,-0.41
20/01/2021,109.14,5003516,107.68,109.97,107.6,fisv,1.46
19/01/2021,107.67,3855396,109.375,109.44,107.26,fisv,-1.705
15/01/2021,108.2,7128866,106.555,109.01,106.17,fisv,1.645
14/01/2021,107.98,6471870,110.83,111.01,107.87,fisv,-2.85
13/01/2021,110.24,6099120,112.025,112.33,109.18,fisv,-1.785
12/01/2021,111.2,6062899,114.04,115.44,109.52,fisv,-2.84
11/01/2021,115.05,2729322,116.25,117.1,114.3,fisv,-1.2
08/01/2021,116.79,3859860,114.48,117.27,114.48,fisv,2.31
07/01/2021,114.43,4053555,114.98,115.599,114,fisv,-0.55
06/01/2021,114.18,3166462,111.9,115.99,111.5304,fisv,2.28
05/01/2021,112.36,4036093,113.31,114.11,112.04,fisv,-0.95
04/01/2021,111.92,4326396,113.75,114,109.57,fisv,-1.83
31/12/2020,113.86,2052236,112.56,113.96,112.32,fisv,1.3
30/12/2020,112.88,2421868,112.71,113.6,112.49,fisv,0.17
29/12/2020,111.87,4950317,113.48,113.95,111.69,fisv,-1.61
28/12/2020,112.67,2534816,113.34,113.44,111.78,fisv,-0.67
24/12/2020,112.63,1683125,111.08,112.74,110.89,fisv,1.55
23/12/2020,110.64,2906255,111.04,111.2,109.61,fisv,-0.4
22/12/2020,110.52,3802681,110.82,111.67,110.19,fisv,-0.3
21/12/2020,112.49,4212376,112.47,113.14,110.35,fisv,0.02
18/12/2020,114.81,6349077,115.39,115.49,113.13,fisv,-0.58
17/12/2020,114.7,3944348,114.73,115.035,113.655,fisv,-0.03
16/12/2020,114.17,3659787,114.65,115.45,113.7,fisv,-0.48
15/12/2020,114.68,3164527,114.48,114.84,113.25,fisv,0.2
14/12/2020,113.63,3691779,115.54,115.8,113.53,fisv,-1.91
11/12/2020,114.82,3786286,114.25,115.39,113.57,fisv,0.57
10/12/2020,114.83,10790230,112.34,115.6,112.25,fisv,2.49
09/12/2020,114.58,6430267,116,116.43,113.97,fisv,-1.42
08/12/2020,117.99,4837697,120,121.83,117.49,fisv,-2.01
07/12/2020,116.93,3686012,117.935,118.19,116.64,fisv,-1.005
04/12/2020,117.13,3444824,116.52,117.7,115.29,fisv,0.61
03/12/2020,116.05,3347919,115.13,117.325,114.95,fisv,0.92
02/12/2020,115.52,2479203,115.44,116.49,114.33,fisv,0.08
01/12/2020,115.79,3635636,116.47,117.35,115.55,fisv,-0.68
30/11/2020,115.18,3735078,114.63,115.33,112.89,fisv,0.55
27/11/2020,115.53,1706961,115.08,115.81,114.675,fisv,0.45
25/11/2020,114.98,3663347,114.812,115.31,112.3,fisv,0.168
24/11/2020,114.88,4377477,113.83,115,113.12,fisv,1.05
23/11/2020,112.1,2896585,114.13,114.2,111.56,fisv,-2.03
20/11/2020,113.07,4370637,112.69,114.14,112.34,fisv,0.38
19/11/2020,113.02,6914603,111.37,113.2,109.26,fisv,1.65
18/11/2020,107.97,2862099,109.75,110.36,107.91,fisv,-1.78
17/11/2020,109.95,2524705,108.79,110.42,108.17,fisv,1.16
16/11/2020,109.71,3215083,110.77,111.44,108.61,fisv,-1.06
13/11/2020,108.85,2620213,106.8,109.25,106.27,fisv,2.05
12/11/2020,105.7,2761102,106.55,107.19,105.22,fisv,-0.85
11/11/2020,107.36,3031928,108.01,108.39,105.42,fisv,-0.65
10/11/2020,106.8,5180204,108.1,108.53,106.36,fisv,-1.3
